sourceid,dstid,hod,ride time
8,248,17,55.023
169,441,20,69.80833333
281,374,20,59.06433333
28,126,14,43.44116667
331,161,18,56.35666667
23,170,20,24.397
165,481,20,39.22383333
273,454,20,25.23116667
500,246,10,43.30216667
514,106,10,43.71666667
189,241,20,46.73
323,241,18,54.65283333
22,180,20,34.13666667
272,464,20,51.29716667
196,171,20,24.672
314,331,18,42.45533333
29,116,14,48.15
194,2,5,41.2265
179,92,5,31.67083333
322,251,18,50.4625
21,190,20,47.745
109,495,5,22.04166667
126,3,21,30.95
176,79,9,50.355
174,99,9,44.79033333
71,130,3,27.0285
54,300,3,18.97466667
74,100,3,16.9545
302,451,18,65.94516667
275,9,4,22.67383333
34,500,3,26.82616667
73,110,3,20.3135
70,140,3,30.05833333
52,320,3,25.20933333
305,421,18,69.21833333
18,220,20,40.9355
41,430,3,33.72083333
269,33,10,35.8465
266,63,10,52.7515
268,43,10,31.749
182,131,23,20.75633333
173,221,23,15.802
373,5,21,40.195
162,331,23,35.9135
153,421,23,39.00366667
147,9,12,29.4725
161,341,23,29.65583333
62,220,3,39.2045
163,321,23,38.2395
133,175,1,24.35416667
165,301,23,27.84966667
1,113,21,23.049
10,23,21,23.45233333
63,210,3,24.62683333
2,103,21,23.347
11,13,21,5.842666667
171,241,23,25.10466667
164,311,23,44.51983333
60,240,3,16.946
145,501,23,27.19133333
68,493,15,25.98083333
99,183,15,46.83633333
69,483,15,38.44666667
516,129,21,40.55366667
36,180,21,24.67233333
38,160,21,7.769833333
127,35,15,25.66683333
26,280,21,24.172
500,289,21,40.24683333
37,170,21,15.7875
501,279,21,35.89366667
175,201,23,26.168
128,25,15,17.12866667
50,340,3,29.1145
35,190,21,40.74033333
449,374,14,60.51366667
458,284,14,22.43583333
459,274,14,16.96333333
457,294,14,71.30783333
89,283,15,37.09583333
51,330,3,30.35716667
29,250,21,26.4935
172,231,23,38.47166667
129,15,15,21.64533333
20,374,5,28.97533333
21,364,5,29.1425
36,214,5,22.6125
41,164,5,7.2515
2,334,21,34.81716667
32,34,21,5.015
32,254,5,22.4945
174,211,23,33.31833333
507,462,15,22.65716667
508,452,15,56.59816667
27,304,5,25.88966667
505,482,15,16.19933333
268,11,3,21.8675
266,31,3,32.07833333
506,472,15,42.08533333
169,374,3,12.59683333
189,174,3,19.26983333
33,24,21,13.651
188,184,3,5.368333333
187,194,3,7.742
265,41,3,24.99716667
3,324,21,44.57433333
27,270,21,10.87733333
152,13,15,22.11183333
504,492,15,30.5235
31,44,21,16.35583333
43,144,5,30.0555
516,372,15,98.63333333
5,304,21,32.34083333
30,274,5,25.59133333
240,35,7,25.188
241,25,7,20.63033333
110,507,19,34.65116667
180,222,12,27.89833333
31,264,5,50.51666667
189,440,1,28.06666667
195,380,1,22.14283333
160,422,12,47.4525
4,314,21,41.86316667
188,450,1,38.23333333
182,202,12,24.237
242,15,7,19.54233333
34,14,21,19.48083333
26,314,5,37.04166667
20,9,10,22.46033333
30,54,21,17.85633333
492,8,22,20.6695
478,88,22,26.58566667
39,150,21,16.357
477,98,22,17.198
40,174,5,22.47583333
479,78,22,32.14766667
170,322,12,58.1555
1,344,21,44.98883333
25,324,5,35.36866667
17,370,21,29.96266667
432,59,4,29.30783333
24,448,5,24.66366667
85,27,23,16.15883333
43,258,5,20.3365
185,234,16,22.14466667
190,184,16,15.02033333
382,64,4,44.94816667
188,204,16,21.35216667
42,154,5,20.75716667
162,464,16,70.885
56,334,6,32.22016667
74,154,6,28.82216667
80,77,23,5.061666667
59,304,6,27.53816667
62,274,6,15.26433333
40,288,5,39.365
501,466,17,28.8435
79,104,6,22.72433333
187,214,16,27.9305
500,476,17,18.06283333
514,336,17,55.56366667
49,404,6,65.53683333
516,316,17,52.5275
171,374,16,22.53783333
53,364,6,39.82333333
47,104,5,32.88883333
48,208,5,9.647666667
65,244,6,26.8065
502,456,17,77.719
431,69,4,40.6445
456,242,10,19.92383333
437,432,10,23.87316667
435,452,10,12.59283333
186,224,16,17.25783333
372,500,22,30.165
438,422,10,29.48383333
23,344,5,38.78333333
455,252,10,16.97466667
36,328,5,30.9115
64,254,6,31.63016667
192,164,16,25.44083333
457,232,10,42.28283333
25,290,21,44.847
84,37,23,9.198166667
61,284,6,28.298
191,174,16,15.866
436,442,10,25.6245
101,8,17,22.015
58,314,6,42.2165
183,254,16,40.05833333
447,332,10,48.28966667
37,204,5,43.73333333
47,424,6,29.16383333
144,68,4,26.1325
317,282,22,24.246
329,162,22,34.63783333
147,38,4,36.94283333
318,272,22,12.0335
316,292,22,54.09833333
73,164,6,42.95466667
45,238,5,10.68366667
160,484,16,54.80883333
482,366,16,71.70516667
472,466,16,39.52666667
75,144,6,26.29316667
487,316,16,23.54866667
83,47,23,33.71516667
485,336,16,19.0165
499,70,16,27.41966667
497,90,16,24.76516667
172,364,16,22.67916667
498,80,16,18.43066667
497,216,16,63.68233333
15,424,5,33.063
44,454,6,42.8555
479,488,5,13.04716667
478,498,5,6.875333333
20,46,3,15.91116667
3,216,3,21.82316667
185,435,7,28.9515
23,16,3,5.460833333
439,249,20,30.97666667
186,425,7,56.30866667
1,236,3,9.179166667
427,369,20,41.01433333
192,365,7,23.717
22,26,3,7.751666667
363,7,2,19.74483333
191,375,7,34.6675
110,63,4,26.73516667
419,449,20,15.953
239,6,1,18.12416667
188,405,7,33.70583333
81,67,23,7.7725
21,36,3,19.24
125,55,15,41.20666667
446,3,4,24.693
447,169,20,33.93666667
4,206,3,41.8805
9,93,12,20.577
438,259,20,30.85
468,506,16,17.90066667
2,226,3,34.82383333
37,318,5,25.66533333
452,282,10,35.18783333
418,459,20,34.05783333
132,94,2,7.758833333
133,84,2,17.59716667
113,33,4,18.06166667
136,54,2,24.36
486,326,16,35.3405
134,74,2,20.35216667
437,269,20,49.20633333
28,260,21,48.08333333
135,64,2,23.71833333
111,53,4,31.53966667
139,24,2,26.26666667
490,286,16,45.56883333
41,278,5,41.42416667
138,34,2,16.11116667
467,516,16,36.409
76,134,6,26.62233333
453,272,10,35.78333333
498,298,5,53.87783333
16,380,21,38.0325
27,418,5,33.26466667
168,404,16,54.07233333
491,276,16,50.78833333
57,324,6,39.01566667
448,322,10,52.35366667
446,179,20,45.4045
77,340,6,9.581833333
83,280,6,28.67383333
95,160,6,27.39616667
93,180,6,22.78333333
182,264,16,41.06366667
505,11,9,60.05833333
98,130,6,15.60316667
445,189,20,58.34066667
502,41,9,37.39633333
63,49,11,7.635166667
62,59,11,15.13283333
68,214,6,35.40566667
65,29,11,24.901
500,61,9,42.56316667
61,69,11,18.45466667
498,370,20,41.9365
486,490,20,22.49566667
64,39,11,31.1225
489,460,20,31.95
21,478,5,34.58166667
292,97,10,52.65333333
82,290,6,28.70383333
60,79,11,25.69633333
295,67,10,66.75
487,480,20,23.7405
492,266,16,71.3305
66,19,11,25.85716667
62,490,6,33.66683333
503,31,9,62.36266667
52,374,6,37.78883333
448,159,20,47.69
79,320,6,17.075
82,57,23,20.022
501,51,9,46.63816667
84,270,6,27.66933333
44,134,5,27.8785
446,342,10,53.12733333
60,294,6,48.57166667
396,501,9,62.757
478,454,1,42.11833333
498,254,1,32.15166667
487,364,1,37.06183333
32,368,5,28.903
69,420,6,29.953
166,424,16,49.28533333
480,71,1,31.48816667
486,11,1,29.2815
94,170,6,17.9725
31,378,5,30.8105
74,370,6,36.0345
272,317,23,22.12683333
262,417,23,21.60616667
261,427,23,10.25583333
271,327,23,25.31866667
56,19,6,10.59416667
54,39,6,19.16816667
137,88,6,16.35483333
136,98,6,17.1125
138,78,6,27.7455
53,49,6,9.228833333
246,4,23,21.4855
151,8,6,34.38033333
56,128,5,12.385
51,69,6,18.33616667
468,454,8,19.55033333
476,374,8,56.74616667
10,109,22,24.71533333
465,484,8,36.10066667
50,79,6,19.7795
467,464,8,19.836
280,237,23,28.07883333
498,154,8,37.42816667
139,68,6,41.13333333
477,364,8,50.19166667
270,337,23,22.493
55,29,6,14.67566667
497,164,8,33.64666667
78,330,6,16.02733333
301,294,8,44.243
303,274,8,26.72566667
218,9,7,39.19366667
302,284,8,20.75983333
300,16,17,50.52033333
110,4,15,29.301
52,59,6,12.7925
273,307,23,41.34816667
387,26,13,50.77116667
317,134,8,40.12966667
92,190,6,33.40983333
440,204,13,44.84033333
131,219,22,27.259
132,209,22,21.96116667
140,129,22,18.4795
386,36,13,37.66666667
141,119,22,30.8695
305,254,8,51.29516667
142,109,22,21.48033333
52,168,5,20.43833333
210,25,5,21.17733333
211,15,5,19.31883333
16,450,17,54.6195
18,430,17,45.10833333
39,220,17,35.983
222,227,4,16.96833333
223,217,4,13.05183333
24,370,17,52.71183333
42,190,17,52.19783333
499,144,8,47.19716667
65,460,6,30.11233333
19,420,17,28.42216667
28,88,13,18.59383333
27,98,13,36.59233333
34,270,17,37.20233333
29,78,13,7.338
221,237,4,33.00233333
42,8,13,21.2215
260,437,23,25.2125
9,278,13,41.90716667
37,240,17,31.77566667
213,317,4,40.2445
44,170,17,28.6775
58,108,5,29.21066667
108,318,0,10.98133333
106,338,0,3.46
32,290,17,70.56416667
102,378,0,41.563
399,5,13,52.6765
111,288,0,33.087
113,268,0,19.19316667
43,180,17,29.1455
126,138,0,10.629
128,118,0,25.00333333
87,240,6,23.89183333
55,138,5,26.67766667
48,130,17,20.63683333
129,108,0,19.5885
103,368,0,27.74516667
29,320,17,35.0095
110,298,0,54.58433333
97,140,6,19.01283333
127,128,0,17.55233333
27,340,17,29.68
42,268,5,28.67383333
89,72,1,20.60033333
88,82,1,12.63816667
87,92,1,10.80516667
66,450,6,35.60533333
45,160,17,28.92633333
372,384,12,27.983
391,194,12,29.47266667
373,374,12,10.62383333
374,364,12,5.419
398,459,1,39.04716667
365,454,12,52.00116667
38,230,17,63.20666667
107,328,0,24.21216667
341,63,4,20.05733333
340,73,4,4.934833333
48,3,6,20.054
342,53,4,24.39566667
290,28,12,51.06433333
306,291,12,28.69966667
307,281,12,44.338
319,161,12,48.6355
36,250,17,47.2705
308,271,12,43.87133333
393,174,12,42.05716667
108,257,22,35.2165
326,80,20,27.95333333
327,70,20,21.0365
148,10,13,28.60466667
384,380,7,23.67416667
378,440,7,34.345
140,90,13,13.03333333
328,60,20,29.85883333
183,193,2,3.702333333
184,183,2,3.102333333
377,450,7,44.00483333
166,363,2,23.15766667
144,50,13,44.13616667
255,275,13,21.77133333
257,255,13,11.7365
329,50,20,34.6125
264,185,13,32.46483333
185,173,2,12.02533333
395,270,7,70.84516667
238,445,13,14.56466667
391,200,6,26.07116667
515,484,6,30.98866667
266,165,13,34.54766667
12,490,17,38.8105
105,287,22,38.24583333
237,455,13,22.38233333
397,250,7,65.678
514,494,6,75.69716667
109,247,22,46.119
254,285,13,39.34083333
197,430,9,38.78983333
205,218,9,34.05733333
204,228,9,10.4725
216,108,9,40.0715
106,277,22,26.00583333
179,233,2,26.9
210,168,9,11.56133333
33,280,17,57.1535
364,464,12,73.01383333
141,80,13,41.48566667
214,128,9,27.5035
258,245,13,22.58283333
206,208,9,48.42216667
145,40,13,42.21333333
259,235,13,15.352
213,138,9,45.75016667
196,440,9,36.89583333
211,158,9,33.4625
28,330,17,45.70633333
246,365,13,45.52233333
10,46,22,15.33616667
2,126,22,23.25566667
11,36,22,18.07383333
215,118,9,49.98883333
179,372,22,9.321
198,182,22,17.29616667
86,17,23,24.24633333
197,192,22,10.914
1,136,22,12.4435
167,492,22,30.76766667
13,16,22,6.086333333
119,208,0,35.88333333
12,26,22,13.82316667
249,335,13,34.39766667
4,106,22,26.24233333
169,333,2,36.6625
199,172,22,48.69583333
256,265,13,22.75966667
3,116,22,37.47016667
376,460,7,88.875
201,6,6,55.7475
500,185,8,43.29166667
507,115,8,29.23816667
35,338,5,21.96933333
506,125,8,44.675
263,195,13,33.734
502,165,8,33.9815
179,40,0,27.112
285,454,11,15.89066667
293,374,11,94.24816667
177,60,0,47.30416667
508,105,8,47.28233333
269,135,13,39.68866667
297,334,11,33.09383333
47,140,17,35.36516667
38,182,17,26.199
39,172,17,19.62233333
29,272,17,37.52766667
375,499,14,42.21716667
27,292,17,89.07183333
398,269,14,58.35
28,282,17,54.372
192,435,3,19.424
37,192,17,55.70316667
365,383,23,18.425
366,373,23,17.0555
367,363,23,9.585
13,480,17,47.92216667
19,372,17,60.95
378,253,23,35.2
364,393,23,30.96533333
374,480,7,75.84033333
374,293,23,74.7385
31,417,11,34.471
62,107,11,28.04116667
215,183,13,14.95316667
216,173,13,6.7645
49,289,1,28.6455
208,253,13,25.6255
29,489,1,28.229
209,243,13,34.01666667
46,150,17,37.993
28,499,1,28.116
214,193,13,20.92733333
40,327,11,41.40766667
507,95,19,37.0285
288,424,11,60.626
39,389,1,35.553
217,163,13,31.25216667
109,188,18,42.66666667
108,198,18,58.646
405,161,10,43.0095
408,131,10,59.4
95,8,11,24.7615
38,399,1,28.09416667
30,427,11,39.86266667
435,260,1,15.65883333
92,11,14,10.24916667
90,31,14,18.06733333
419,420,1,4.098333333
91,21,14,32.77683333
418,430,1,14.40383333
100,98,21,5.596666667
102,78,21,20.5505
108,18,21,26.115
101,88,21,6.734666667
30,160,5,21.2845
22,240,5,10.30216667
508,170,12,71.18216667
21,250,5,17.55266667
41,317,11,40.098
269,72,1,4.689
36,100,5,10.77083333
268,82,1,12.325
16,300,5,27.06116667
282,2,1,21.697
265,175,13,32.20716667
103,68,21,23.80316667
247,268,10,26.64916667
249,248,10,4.381166667
106,38,21,19.19583333
224,498,10,51.09166667
257,168,10,21.119
60,127,11,38.739
12,340,5,26.93
236,378,10,42.95
417,440,1,37.79383333
4,270,2,12.333
289,365,6,68.31416667
25,210,5,21.424
27,40,2,12.72466667
298,270,5,55.00066667
28,30,2,10.154
448,130,1,30.82566667
297,280,5,36.87283333
7,240,2,7.977333333
35,110,5,15.54783333
507,180,12,73.78333333
296,290,5,26.30783333
105,48,21,30.31133333
3,280,2,23.711
189,452,22,36.17516667
300,2,22,26.64833333
197,372,22,11.74166667
26,50,2,12.04516667
267,155,13,48.45216667
107,28,21,31.294
198,362,22,24.77083333
297,285,6,55.62216667
237,368,10,34.08633333
431,262,3,23.46333333
430,272,3,36.9
425,322,3,38.05716667
6,250,2,22.21666667
435,222,3,21.5175
276,490,5,37.15416667
255,188,10,40.94716667
432,252,3,24.778
24,220,5,31.33433333
29,20,2,9.182666667
433,242,3,35.025
295,7,16,69.48433333
104,58,21,42.29716667
246,278,10,22.65533333
195,392,22,28.36433333
25,60,2,13.26833333
32,140,5,23.63483333
170,384,16,38.3455
68,430,6,54.31116667
254,198,10,44.6285
24,70,2,19.48916667
20,260,5,24.78533333
296,295,6,4.63
33,130,5,21.80083333
23,80,2,18.53533333
236,16,15,15.59666667
231,66,15,55.63616667
233,46,15,35.85666667
235,26,15,56.12783333
10,360,5,38.14383333
2,290,2,35.93816667
100,49,7,29.92933333
101,39,7,23.23083333
209,440,8,43.91383333
219,340,8,55.53783333
234,190,8,15.46416667
103,19,7,45.0575
208,450,8,49.1695
14,320,5,32.1875
5,260,2,37.1985
216,370,8,29.3425
102,29,7,29.603
239,435,13,37.46316667
237,160,8,28.38683333
236,170,8,30.5
9,220,2,26.37916667
31,150,5,40.6305
235,180,8,35.6
47,218,5,22.08
8,230,2,46.58
226,270,8,68.26666667
22,90,2,27.17566667
238,150,8,39.9055
23,380,17,65.804
428,271,21,39.22366667
429,261,21,16.434
437,181,21,31.57633333
436,191,21,28.76233333
427,281,21,43.57783333
276,495,6,43.28966667
35,260,17,68.65683333
2,71,11,29.7355
16,15,14,4.935333333
15,25,14,19.59916667
4,51,11,18.51483333
13,45,14,18.59483333
3,61,11,15.35583333
2,155,14,29.47883333
8,11,11,5.055333333
3,145,14,34.6625
7,21,11,19.11683333
1,165,14,19.36216667
215,44,5,21.526
218,14,5,31.7275
270,277,2,7.225333333
272,257,2,28.2025
4,135,14,24.5865
274,237,2,13.5105
217,24,5,35.19516667
502,349,4,26.624
255,427,2,8.872
6,31,11,9.897833333
10,75,14,26.11333333
256,417,2,14.86983333
503,339,4,21.32183333
298,275,6,60.44666667
214,54,5,27.107
280,177,2,42.02066667
5,41,11,22.01216667
14,35,14,23.9465
210,94,5,23.52416667
252,457,2,22.18883333
35,372,7,33.726
48,242,7,21.66533333
36,362,7,25.713
45,272,7,39.75983333
212,74,5,41.28616667
59,132,7,32.22333333
6,115,14,33.26416667
46,262,7,17.2125
216,34,5,30.922
273,247,2,16.09666667
47,252,7,22.53083333
5,125,14,29.4275
25,360,17,78.5095
27,452,7,38.67033333
253,447,2,15.159
1,81,11,20.06133333
12,55,14,31.60266667
57,152,7,22.73416667
211,84,5,32.39716667
254,437,2,33.2695
221,23,11,44.65933333
26,462,7,47.26783333
7,105,14,34.47516667
324,306,3,21.8595
323,316,3,22.31266667
213,64,5,40.11883333
322,326,3,5.4675
271,267,2,41.15
501,43,8,46.81033333
304,506,3,29.70166667
11,65,14,51.44
321,336,3,26.752
44,282,7,55.953
44,248,5,23.7315
502,33,8,48.1265
69,99,12,27.62866667
84,9,12,14.82
500,53,8,44.979
49,232,7,54.73883333
281,167,2,27.6705
218,186,1,16.661
217,196,1,13.455
56,162,7,17.054
219,176,1,15.28283333
396,404,19,39.38033333
330,246,3,30.09333333
512,341,5,47.2675
500,461,5,37.85483333
341,136,3,27.955
54,182,7,46.83333333
501,451,5,41.375
514,321,5,44.9305
26,428,5,32.43716667
23,492,7,48.89216667
506,401,5,55.46183333
350,91,9,44.321
502,188,21,40.35833333
504,168,21,47.24633333
507,138,21,46.05
55,172,7,50.42166667
68,90,16,26.73116667
69,80,16,19.445
495,516,9,13.478
49,276,11,25.592
113,166,21,30.55633333
108,216,21,35.57616667
284,458,20,19.1415
106,236,21,38.73433333
39,376,11,20.79166667
285,448,20,27.028
116,136,21,30.216
496,506,9,9.507
280,498,20,33.7645
111,186,21,41.27466667
283,468,20,51.14733333
29,476,11,43.52933333
118,116,21,12.64816667
297,328,20,33.98616667
117,126,21,27.40133333
140,93,16,15.66233333
141,83,16,31.86733333
300,1,5,22.88716667
195,391,5,22.39383333
102,276,21,39.10116667
197,371,5,23.41183333
282,478,20,48.51666667
189,451,5,45.175
303,273,15,19.51216667
319,113,15,32.037
301,293,15,39.439
69,95,4,14.99583333
84,5,4,14.258
317,133,15,47.65883333
305,253,15,49.45633333
100,53,0,29.18
102,33,0,14.8855
154,6,5,22.0535
101,43,0,28.2565
419,8,11,54.56383333
139,96,5,17.481
103,23,0,23.485
38,386,11,38.37716667
302,283,15,17.55683333
119,106,21,22.15183333
145,43,16,51.64516667
306,243,15,43.2455
102,270,3,19.54333333
108,210,3,24.3415
144,53,16,43.3565
112,170,3,33.52783333
95,89,8,4.404166667
96,79,8,27.25766667
179,192,22,15.208
99,49,8,45.76933333
27,496,11,42.10283333
98,59,8,58.488
94,251,18,48.736
87,321,18,41.252
94,99,8,11.07333333
85,341,18,30.64866667
99,201,18,59.26483333
97,69,8,40.32333333
73,461,18,43.3285
113,160,3,17.65216667
82,371,18,57.5825
101,280,3,28.30833333
508,337,13,30.155
74,451,18,58.453
57,196,11,51.193
105,246,21,42.43683333
69,501,18,28.492
68,511,18,75.46666667
88,311,18,60.95216667
54,148,5,28.03883333
94,497,18,27.48416667
97,467,18,37.40083333
95,487,18,30.83516667
96,477,18,19.29566667
271,16,4,13.12216667
397,448,10,42.476
395,468,10,49.52283333
270,26,4,11.70116667
77,421,18,47.97116667
99,447,18,64.36416667
111,180,3,33.75416667
97,221,18,58.0235
70,491,18,48.90033333
29,432,7,51.97783333
118,110,3,27.44033333
92,271,18,39.744
98,211,18,55.56516667
386,433,6,31.32616667
399,303,6,96.57216667
393,363,6,79.075
89,301,18,40.44416667
95,241,18,45.304
163,3,20,24.56366667
148,93,20,31.034
86,331,18,42.07716667
507,177,12,71.55233333
281,500,17,48.1745
71,481,18,59.11316667
56,466,6,40.79166667
368,144,19,29.41183333
365,174,19,21.13133333
78,246,6,33.34466667
369,134,19,33.045
58,446,6,17.77166667
333,494,19,4.776166667
6,10,8,7.323333333
1,60,8,17.947
66,366,6,32.68716667
5,20,8,6.768666667
3,40,8,11.75716667
79,236,6,19.37183333
366,164,19,8.154
4,30,8,7.892833333
55,476,6,38.4785
363,194,19,23.84316667
2,50,8,13.7035
89,136,6,16.3185
374,74,8,69.46383333
372,94,8,43.14583333
127,316,1,18.54033333
110,486,1,21.50583333
242,34,12,30.72583333
240,54,12,16.66216667
364,184,19,14.67283333
145,136,1,16.99116667
375,64,8,69.14766667
241,44,12,8.781333333
372,6,3,19.65216667
289,1,13,44.32166667
377,44,8,48.09683333
68,346,6,28.04233333
336,464,19,29.2425
111,476,1,16.356
379,24,8,64.66666667
135,236,1,23.21583333
93,261,18,60.17816667
77,256,6,31.33083333
334,484,19,40.585
131,276,1,31.026
166,71,0,33.66516667
167,61,0,23.55183333
378,34,8,46.98816667
169,41,0,8.318333333
367,154,19,24.934
108,506,1,22.15766667
165,81,0,22.52566667
71,20,11,29.84583333
72,10,11,38.03666667
30,17,4,13.14966667
164,91,0,10.7355
376,54,8,70.54583333
70,30,11,34.7225
137,216,1,26.8255
168,51,0,24.11566667
346,364,19,61.86533333
243,24,12,23.73466667
136,226,1,39.2135
244,14,12,22.41183333
84,186,6,31.6955
133,256,1,30.68683333
432,422,4,7.083333333
431,432,4,5.4845
91,281,18,55.0295
450,242,4,19.51033333
29,45,1,13.7475
27,65,1,10.70816667
6,275,1,20.92633333
451,232,4,32.795
132,266,1,29.82983333
8,255,1,21.309
9,245,1,28.628
25,85,1,12.51466667
225,161,10,32.91033333
219,221,10,3.718
214,271,10,46.09566667
26,75,1,9.2795
202,391,10,19.88933333
222,191,10,8.869
28,55,1,9.925666667
44,66,7,41.668
42,86,7,30.355
48,26,7,31.95333333
4,295,1,47.3485
5,456,7,32.109
215,261,10,20.82516667
503,270,10,47.56483333
501,290,10,39.19116667
516,140,10,47.6405
6,446,7,34.05716667
140,186,1,35.431
69,336,6,22.773
502,280,10,37.68333333
49,16,7,7.151166667
223,181,10,22.19
7,265,1,27.98416667
135,170,22,22.47966667
103,490,22,14.46816667
138,140,22,4.548833333
106,460,22,25.45783333
144,146,1,11.5075
437,63,16,46.59633333
78,498,21,21.71183333
128,240,22,18.5845
436,73,16,52.26466667
88,398,21,34.54766667
139,130,22,20.23833333
217,241,10,47.4265
227,235,0,20.90966667
237,135,0,26.85
118,340,22,26.09666667
229,215,0,27.52283333
79,488,21,38.74616667
224,265,0,5.2945
220,219,17,5.833833333
221,209,17,14.44866667
214,365,0,12.54816667
45,56,7,26.8545
460,62,21,32.00716667
210,319,17,57.58133333
208,425,0,34.88833333
24,95,1,21.13183333
117,350,22,30.64716667
201,409,17,37.89816667
228,131,10,56.13833333
